GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101017100,"Census Tract 171, Philadelphia County, Pennsylvania",1749,108,1151,141,598,143,1546,330,918,162,628,297,2952,324,1124,264,11,16,48,54,0,109,0,109,0,109,1828,220,15,17,77,60,0,109,37,51,11,18,2657,749,1192,327,179,222,53,59,11,18,0,11,0,11,1465,675,81,61,117,72,45,44,0,11,0,11,4820,625,166,96,3240,810,41,50,28945,9442,51327,4741,31900,49100,8884,51100,11155,18250,6505,26025,3343,1883,310,0,11,0,11
1400000US42101017300,"Census Tract 173, Philadelphia County, Pennsylvania",1186,104,745,123,441,139,1145,156,493,161,652,165,2154,292,863,202,53,44,60,86,0,109,0,109,0,109,1291,213,90,59,32,35,0,109,19,30,0,109,1522,279,774,220,99,97,175,153,46,77,0,11,0,11,748,176,0,11,19,30,33,53,0,11,0,11,3087,457,13,20,2547,733,75,63,37422,18429,36563,20992,21500,51000,9326,65000,21986,21016,5875,20951,14839,1298,141,127,86,105,101
1400000US42101017400,"Census Tract 174, Philadelphia County, Pennsylvania",645,96,410,94,235,99,914,186,444,189,470,110,1234,236,552,176,0,109,25,28,0,109,0,109,0,109,682,140,33,31,81,70,0,109,0,109,0,109,1767,381,752,240,58,54,77,67,0,11,0,11,0,11,1015,300,26,22,16,25,13,15,0,11,0,11,1901,444,11,17,2570,605,37,38,22460,8991,29214,5610,16400,60400,14748,83800,79979,17535,5585,28149,4963,1057,180,20,29,0,11
1400000US42101017500,"Census Tract 175, Philadelphia County, Pennsylvania",2401,161,1218,182,1183,180,2544,628,1263,433,1281,585,3934,554,1381,416,96,127,43,70,0,109,0,109,48,76,2553,357,53,69,70,87,0,109,0,109,0,109,4867,1303,1741,499,35,55,27,42,0,15,0,15,28,46,3126,1153,133,108,46,53,0,15,0,15,0,15,6950,783,48,51,6928,1518,137,136,14443,2428,26464,2067,17500,33800,11247,46500,4096,13601,3401,25334,7090,2866,636,0,15,42,67
1400000US42101017601,"Census Tract 176.01, Philadelphia County, Pennsylvania",1948,141,873,146,1075,158,1734,263,812,172,922,281,2731,305,1059,201,0,109,0,109,0,109,0,109,0,109,1672,190,25,29,52,44,0,109,0,109,0,109,2827,523,1218,276,30,32,55,82,15,24,0,11,0,11,1609,395,146,157,55,56,0,11,0,11,0,11,5321,657,195,122,4584,987,161,131,15752,3100,18980,6771,15300,40900,8828,47900,19189,10754,1433,19125,5556,1997,247,0,11,62,65
1400000US42101017602,"Census Tract 176.02, Philadelphia County, Pennsylvania",1136,127,537,90,599,118,1239,159,506,182,733,175,2535,824,1479,735,0,109,146,174,24,33,0,109,0,109,1056,200,0,109,70,64,0,109,0,109,0,109,2299,346,925,209,73,70,10,16,0,11,0,11,0,11,1374,283,15,25,22,36,0,11,0,11,0,11,4513,918,433,268,4220,683,259,219,21071,6005,24583,11964,19200,42300,9798,51900,11852,21118,5166,23516,6227,1355,148,0,11,0,11
1400000US42101017800,"Census Tract 178, Philadelphia County, Pennsylvania",1917,169,913,154,1004,170,2360,704,1078,424,1282,619,3609,499,1843,403,0,109,53,54,13,20,0,109,0,109,1766,224,74,73,15,22,50,58,0,109,12,18,3942,982,1978,529,100,139,289,355,0,15,0,15,0,15,1964,719,0,15,211,274,180,231,0,15,0,15,6692,919,1030,295,6408,1349,1496,691,22073,6361,27465,11279,26200,53700,10849,64600,13926,20824,3121,27619,15562,2795,674,0,15,52,80
1400000US42101017900,"Census Tract 179, Philadelphia County, Pennsylvania",1817,179,891,149,926,193,2318,504,1266,540,1052,307,2938,363,1291,252,53,58,9,16,0,109,0,109,16,25,1647,244,77,76,203,126,8,13,23,29,0,109,3764,847,1556,624,104,140,62,78,49,79,0,15,37,64,2208,495,313,244,80,93,397,429,0,15,0,15,5417,920,2312,501,6111,1277,1855,933,30760,13735,33328,10046,35800,74800,8768,86100,51860,23875,11055,39672,15338,2646,498,0,15,0,15
1400000US42101018300,"Census Tract 183, Philadelphia County, Pennsylvania",1605,70,1358,114,247,98,1530,158,1365,154,165,87,2945,208,1376,161,115,80,145,87,34,39,0,109,0,109,1569,146,83,53,186,87,38,38,0,109,0,109,3075,487,1544,372,50,39,103,65,180,247,0,11,1,2,1531,177,136,65,121,64,74,49,23,27,0,11,4321,354,3943,322,4092,604,3979,616,46136,11157,81895,16236,59500,136300,12856,169000,9329,41479,5986,70476,25049,1699,126,0,11,8,13
1400000US42101018400,"Census Tract 184, Philadelphia County, Pennsylvania",788,61,665,85,123,70,858,98,701,107,157,89,1429,131,702,117,9,14,135,85,15,20,0,109,0,109,727,80,48,34,114,77,54,41,39,45,0,109,1547,210,649,117,17,17,56,35,44,36,18,17,1,3,898,141,94,68,81,49,49,43,37,28,0,11,2060,191,1966,193,2377,323,2209,311,46960,13505,57875,14719,55600,122000,19221,161300,17367,46636,6051,57365,7105,910,87,0,11,0,11
1400000US42101019000,"Census Tract 190, Philadelphia County, Pennsylvania",2443,151,1387,264,1056,236,2333,211,1420,252,913,214,4811,608,2417,654,77,81,138,107,0,109,0,109,0,109,2394,340,101,65,25,26,0,109,0,109,0,109,4213,960,1879,838,80,82,83,71,5,9,2,5,0,15,2334,343,291,143,197,132,37,41,10,25,0,15,9022,940,1587,824,7913,1523,815,206,32722,5919,37274,10984,46000,99200,9175,96000,5046,29140,5541,36368,7304,2465,203,0,15,0,15
1400000US42101019100,"Census Tract 191, Philadelphia County, Pennsylvania",2559,151,2123,152,436,141,2706,370,2099,400,607,155,4555,471,2050,296,72,54,142,87,22,24,9,17,15,24,2505,303,263,137,189,120,42,70,0,109,11,18,5047,738,2549,451,110,127,159,137,39,44,165,255,0,15,2498,411,242,151,423,304,99,143,0,15,0,15,7444,857,1502,333,8167,1315,1138,443,33750,11164,57570,17299,50800,94200,9178,107000,7698,25673,3095,45104,14529,2789,363,0,15,17,29
1400000US42101019200,"Census Tract 192, Philadelphia County, Pennsylvania",2434,194,1378,233,1056,234,2512,524,1163,276,1349,499,4161,589,1725,390,222,164,36,46,0,109,16,26,0,109,2436,330,62,58,12,20,0,109,0,109,0,109,4206,646,1665,296,48,55,45,40,0,15,21,35,0,15,2541,580,380,383,13,22,19,31,0,15,0,15,8535,1171,999,377,8652,1645,813,407,15000,5424,28030,14664,32600,55100,4549,64700,12110,18780,6218,19205,13680,2926,489,0,15,0,15
1400000US42101019800,"Census Tract 198, Philadelphia County, Pennsylvania",1788,137,1110,159,678,163,2015,311,1153,277,862,199,3281,268,1445,185,20,31,85,60,0,109,12,20,0,109,1836,219,81,58,84,65,0,109,9,15,0,109,3856,617,1689,283,54,63,107,101,0,15,0,15,0,15,2167,444,161,97,86,72,69,103,0,15,0,15,5534,513,81,52,6631,991,212,139,22443,3971,32266,8743,26400,49900,6407,67700,3357,21408,3161,30958,6451,2329,320,0,15,11,17
1400000US42101019900,"Census Tract 199, Philadelphia County, Pennsylvania",1424,116,796,159,628,156,1601,445,480,130,1121,460,2576,398,1265,308,38,28,0,109,0,109,0,109,0,109,1311,184,60,53,40,46,10,14,0,109,16,23,2829,1135,1305,662,57,89,0,11,24,40,0,11,0,11,1524,573,114,92,94,68,18,15,0,11,0,11,4668,599,274,160,4811,1317,71,65,19853,9895,21587,20212,21000,43100,6898,65800,3525,18250,4353,20597,12407,1867,450,0,11,0,11
1400000US42101020000,"Census Tract 200, Philadelphia County, Pennsylvania",546,106,212,79,334,110,696,377,139,55,557,375,810,174,319,142,31,48,17,23,0,109,0,109,12,17,491,103,0,109,46,36,0,109,11,17,0,109,923,404,260,111,0,11,0,11,0,11,0,11,0,11,663,389,0,11,48,53,0,11,10,15,0,11,1101,225,109,98,1420,470,106,106,40174,18612,35329,17346,37500,55000,18340,66000,4882,30577,13046,9276,7160,898,384,0,11,0,11
1400000US42101020200,"Census Tract 202, Philadelphia County, Pennsylvania",1999,203,1079,178,920,224,2518,866,1237,618,1281,670,3214,370,1444,291,75,70,37,47,0,109,0,109,0,109,1770,221,72,62,76,74,51,65,0,109,0,109,3582,1108,1863,748,0,11,205,238,0,11,0,11,0,11,1719,734,32,50,159,191,0,11,65,103,0,11,5135,654,9,15,4529,1346,117,91,34089,5686,37603,14036,30100,61300,8092,78700,44829,21080,2929,23138,15614,3037,833,0,11,0,11
1400000US42101020300,"Census Tract 203, Philadelphia County, Pennsylvania",1032,109,611,119,421,108,1094,163,594,138,500,117,2034,411,902,214,11,16,40,42,0,109,10,15,0,109,1132,265,55,42,41,38,0,109,0,109,0,109,2125,447,991,279,43,67,40,46,0,11,23,31,0,11,1134,240,179,108,47,59,22,30,0,11,0,11,3039,545,47,45,3207,689,61,69,29576,5677,42069,16623,30200,56500,19743,65400,11783,26250,6632,30474,8342,1343,147,0,11,0,11
1400000US42101020400,"Census Tract 204, Philadelphia County, Pennsylvania",1203,107,681,117,522,124,1140,219,740,218,400,149,1857,216,919,170,44,49,57,51,0,109,24,28,0,109,938,144,25,39,69,56,10,17,14,21,0,109,2296,750,1178,529,0,11,33,40,0,11,51,80,0,11,1118,330,0,11,48,34,28,43,16,25,0,11,3062,454,15,23,3127,764,87,83,36943,5667,30871,4765,28000,49400,4678,69600,24134,31782,5552,30262,8766,1352,214,0,11,0,11
1400000US42101020500,"Census Tract 205, Philadelphia County, Pennsylvania",1166,120,458,109,708,120,1275,228,517,144,758,243,1848,281,770,207,5,10,0,109,28,32,10,15,0,109,1078,188,79,72,33,50,12,19,0,109,0,109,1780,351,883,248,74,84,0,11,8,21,51,78,3,21,897,276,13,22,25,28,48,53,0,11,0,11,2906,497,28,32,2210,597,46,41,28973,7156,46349,8471,33000,54400,6987,57100,6245,20703,2858,17392,7608,1438,210,0,11,129,111
1400000US42101020600,"Census Tract 206, Philadelphia County, Pennsylvania",829,104,290,83,539,102,850,174,255,79,595,158,1164,191,558,136,0,109,155,82,94,50,75,52,63,72,606,123,13,20,211,92,142,63,31,26,0,109,1246,235,563,124,7,10,92,31,171,65,30,21,24,20,683,162,20,17,231,146,165,66,34,20,11,13,2280,425,1332,375,1770,265,1077,207,104479,72257,104808,22984,192100,323100,34411,472200,28722,29904,18475,57083,23861,983,161,0,11,0,11
1400000US42101020800,"Census Tract 208, Philadelphia County, Pennsylvania",1157,95,336,81,821,106,1283,255,490,222,793,152,1394,262,640,212,39,34,222,120,76,47,40,30,63,55,754,132,48,50,233,101,79,48,105,62,4,8,1810,331,748,219,10,16,229,127,193,121,141,80,29,29,1062,263,30,37,360,140,367,195,58,36,73,66,1894,286,863,135,2432,379,1230,317,48259,28190,103125,9031,66900,163700,10488,158200,43311,34917,11245,83021,33002,1473,217,0,11,0,11
1400000US42101020900,"Census Tract 209, Philadelphia County, Pennsylvania",1264,102,724,108,540,123,1345,160,599,95,746,158,2197,316,1087,171,33,33,171,72,90,53,10,16,44,42,1110,197,83,70,320,104,114,52,27,28,14,21,2417,430,1491,388,86,63,730,288,213,105,28,24,16,19,926,154,10,15,264,80,236,82,82,77,31,25,2933,496,2472,511,3058,479,2415,371,71979,19710,90063,22081,80100,229900,17432,277200,16489,61667,14938,73068,22365,1418,145,13,21,0,11
1400000US42101021000,"Census Tract 210, Philadelphia County, Pennsylvania",1971,188,1272,186,699,181,2385,276,1121,221,1264,262,3035,401,1392,305,82,61,441,207,131,96,76,62,0,109,1643,238,99,93,235,122,285,131,37,35,51,43,4171,738,2158,448,103,105,685,188,228,129,59,74,2,4,2013,439,121,104,810,369,159,89,29,34,41,43,4334,488,3774,471,5401,822,4163,658,70865,15435,79292,23798,78200,214800,7439,235800,23174,53295,8383,75784,4714,2530,249,107,90,16,28
1400000US42101021100,"Census Tract 211, Philadelphia County, Pennsylvania",1115,75,717,102,398,100,1178,209,763,204,415,93,1955,266,932,181,41,34,221,87,55,38,0,109,25,28,1023,153,128,73,209,85,74,40,44,52,0,109,1793,176,841,129,25,23,353,86,126,65,38,50,48,37,952,116,37,35,358,91,188,75,25,25,54,44,2378,333,2190,313,2419,326,1758,288,75200,9729,94286,16302,87600,227600,6866,251000,18917,59531,11777,66453,8682,1205,207,50,27,0,11
1400000US42101021200,"Census Tract 212, Philadelphia County, Pennsylvania",931,89,555,61,376,81,1181,215,704,179,477,161,1598,239,844,161,7,13,194,96,54,42,12,20,24,26,754,127,37,41,154,75,77,45,23,27,19,23,2005,440,945,250,63,51,294,143,137,98,27,24,29,27,1060,263,9,14,408,186,241,149,28,26,44,38,2114,315,1832,284,2683,513,1985,500,93750,11730,118491,21088,85600,218500,11747,241300,23848,46083,22090,90325,24452,1235,205,11,17,44,53
1400000US42101021300,"Census Tract 213, Philadelphia County, Pennsylvania",1299,129,844,119,455,118,1499,185,832,176,667,141,2064,234,1018,146,63,48,150,64,45,37,56,59,11,18,1046,156,120,70,185,78,100,58,63,51,27,28,2770,373,1563,268,55,45,615,182,266,98,71,55,67,66,1207,202,88,77,260,116,215,124,45,43,53,60,2813,365,2516,335,3319,452,2695,402,62639,8333,111250,52830,80500,230800,21524,225400,23402,54125,8059,74688,19875,1622,174,0,11,25,27
1400000US42101021400,"Census Tract 214, Philadelphia County, Pennsylvania",1474,152,584,122,890,132,1768,349,582,100,1186,342,2036,273,891,179,47,39,223,75,53,42,36,29,13,20,1145,236,35,31,323,143,190,106,69,43,12,21,2936,517,1797,384,43,39,948,338,189,86,96,65,92,73,1139,244,54,43,523,196,205,108,11,15,85,70,2916,369,2665,353,3779,590,3045,577,67647,4611,131667,33502,75700,216600,16686,253700,22978,54868,7500,76214,34010,2034,334,41,54,29,25
1400000US42101021500,"Census Tract 215, Philadelphia County, Pennsylvania",1497,125,1010,99,487,124,1845,325,1049,191,796,288,2398,283,1124,173,22,24,341,108,53,39,68,57,0,109,1274,219,54,53,383,138,165,63,81,49,14,21,3079,693,1528,354,39,33,597,138,161,71,134,135,19,20,1551,361,61,77,720,354,318,84,65,47,9,15,3234,364,2809,368,3903,684,3079,504,64444,10061,97321,30290,80800,213400,19431,246300,23738,58375,8225,81989,14439,1943,317,57,57,28,26
1400000US42101021600,"Census Tract 216, Philadelphia County, Pennsylvania",660,106,360,82,300,106,1160,155,422,71,738,152,979,169,529,120,13,16,48,40,37,40,57,64,0,109,450,111,53,46,86,55,32,30,0,109,0,109,2019,264,1024,230,32,28,263,120,125,54,23,17,29,31,995,130,26,27,211,69,184,62,49,27,33,23,1227,216,1060,200,2394,275,1579,223,64000,10546,96118,11953,121100,262500,33271,281100,10344,29884,13602,78438,10569,1207,145,112,40,100,54
1400000US42101021700,"Census Tract 217, Philadelphia County, Pennsylvania",2275,112,1879,136,396,119,2551,264,2030,247,521,168,4216,305,1974,219,171,98,315,117,137,70,77,50,37,40,2242,206,170,98,522,155,155,108,106,67,10,16,4776,601,1945,332,143,156,378,162,179,91,106,73,0,15,2831,400,420,172,722,230,359,153,147,141,0,15,5663,483,4755,449,5943,689,4016,590,94803,6983,98783,14430,107600,233400,8168,262400,11170,68407,6461,84550,16989,2601,246,143,106,16,27
1400000US42101021800,"Census Tract 218, Philadelphia County, Pennsylvania",1974,204,501,96,1473,178,2390,404,633,178,1757,394,2765,384,1263,230,62,50,263,109,227,110,142,116,61,81,1502,276,57,46,435,166,225,107,100,95,38,39,3585,556,1639,286,79,70,557,220,125,103,58,64,44,44,1946,455,174,152,735,395,364,183,34,39,62,62,3948,521,3115,534,5032,724,3141,635,66350,4062,64700,33706,123300,272500,15715,272100,12798,47483,4054,66039,3737,2512,408,0,15,0,15
1400000US42101021900,"Census Tract 219, Philadelphia County, Pennsylvania",761,83,509,68,252,83,616,88,550,93,66,35,1126,136,559,108,88,53,77,48,92,48,10,19,11,16,567,109,62,44,70,47,125,52,31,50,0,109,1075,129,417,60,0,11,133,46,48,30,12,13,7,9,658,107,86,39,78,32,168,48,7,8,23,18,1400,191,1300,204,1445,280,1334,282,86818,30540,97500,40116,119200,199100,21613,237700,23832,57639,12951,61489,12091,699,70,41,26,49,62
1400000US42101022000,"Census Tract 220, Philadelphia County, Pennsylvania",663,80,402,61,261,67,711,122,449,52,262,126,1121,197,502,135,19,31,118,61,50,37,56,46,21,23,619,105,20,20,101,46,245,76,33,40,50,42,1328,229,565,107,21,15,160,52,110,47,29,21,5,7,763,149,45,49,206,57,180,58,43,31,11,12,1436,277,1122,245,1474,232,1160,228,112679,18706,153832,11914,143300,331400,25279,321500,25474,76964,39864,103750,25548,782,121,0,11,0,11
1400000US42101023100,"Census Tract 231, Philadelphia County, Pennsylvania",498,62,334,76,164,81,525,68,339,74,186,56,804,104,327,68,0,109,96,57,91,46,66,42,54,41,477,63,0,109,207,64,97,51,84,64,35,25,933,131,437,79,0,11,157,61,75,36,77,32,50,32,496,69,11,11,133,55,99,36,79,32,37,19,1090,141,975,140,1286,171,1190,169,215179,82031,140547,42898,253000,390600,79645,591100,124029,106618,49192,123682,12802,574,59,5,8,0,11
1400000US42101023500,"Census Tract 235, Philadelphia County, Pennsylvania",554,57,320,79,234,81,587,100,379,67,208,107,816,119,351,91,8,12,114,67,61,61,16,20,9,16,465,99,0,109,75,47,138,58,57,38,8,15,1019,201,457,144,0,11,132,49,33,23,89,47,14,11,562,100,16,25,147,92,174,69,24,19,5,8,1022,123,631,79,1358,306,858,300,92778,30202,100750,28317,172300,244000,116443,488800,127952,53333,32220,74766,34985,618,95,30,20,0,11
1400000US42101023600,"Census Tract 236, Philadelphia County, Pennsylvania",1043,106,669,82,374,99,1073,232,683,204,390,137,2317,278,1032,199,14,24,193,80,98,57,218,81,55,36,1285,169,47,43,212,84,310,97,163,71,119,72,1868,350,796,237,13,21,140,59,93,46,232,198,74,42,1072,188,13,19,225,82,376,140,171,127,55,34,3039,417,1562,257,2344,433,1345,229,110750,23698,195250,68487,164200,405100,53117,453000,82406,86797,15148,105054,34141,1243,225,45,48,11,17
1400000US42101023700,"Census Tract 237, Philadelphia County, Pennsylvania",2070,171,842,175,1228,200,2018,295,957,197,1061,327,3195,424,1497,296,0,109,319,158,198,99,74,60,16,30,1698,272,54,55,448,160,513,160,40,42,38,46,3539,550,1689,378,41,45,531,198,242,135,75,85,69,69,1850,288,51,56,434,160,555,180,207,156,0,11,4325,568,1546,294,4669,1139,1638,484,74183,15729,105417,59457,96600,296800,69635,301900,49415,38261,10185,81104,13358,2319,280,59,74,0,11
1400000US42101023800,"Census Tract 238, Philadelphia County, Pennsylvania",1985,188,761,142,1224,213,1828,192,830,176,998,206,3424,447,1326,310,37,62,176,96,60,53,123,93,29,31,2098,318,178,122,617,196,203,87,30,32,51,40,3601,710,1841,485,123,123,362,209,275,179,25,34,35,37,1760,374,236,196,362,175,182,83,83,78,14,19,4830,589,1429,306,4744,1427,892,259,56097,14244,90481,21246,74800,193300,33359,214200,30727,36648,4360,80470,16426,2228,158,0,11,0,11
1400000US42101023900,"Census Tract 239, Philadelphia County, Pennsylvania",1109,120,132,66,977,131,1029,104,155,54,874,111,1162,213,495,143,50,53,138,86,37,29,0,109,33,46,667,153,0,109,77,48,64,42,22,31,26,37,1183,153,473,108,0,11,176,83,57,41,0,11,0,11,710,128,0,11,110,53,128,61,32,30,25,40,1678,249,321,119,1594,356,391,127,35045,15692,51914,17784,80000,229000,66868,186300,40014,30703,8899,29554,20018,1228,105,35,35,24,26
1400000US42101024000,"Census Tract 240, Philadelphia County, Pennsylvania",1847,159,547,103,1300,170,1801,265,637,159,1164,248,2505,369,1279,308,210,125,139,91,95,48,23,28,61,50,1226,203,82,84,214,138,181,77,33,39,97,88,2638,387,1177,242,168,159,177,101,168,81,89,54,8,13,1461,247,65,54,261,91,445,165,49,46,0,11,3556,518,1497,360,3667,668,1295,574,62500,24024,87115,34503,73800,177800,21500,238900,60945,30717,9373,54266,5633,2011,252,41,54,8,13
1400000US42101024200,"Census Tract 242, Philadelphia County, Pennsylvania",1460,152,697,103,763,165,1871,318,667,180,1204,313,2376,288,1010,193,0,109,110,80,31,33,13,20,26,32,1366,217,17,19,185,82,54,45,23,27,10,16,2781,520,1170,299,115,134,315,159,51,40,11,18,0,11,1611,380,194,126,275,247,181,89,0,11,0,11,3957,512,473,198,4077,759,493,276,31518,9932,55758,25055,57600,132300,18825,153200,38254,27250,6071,24390,10057,2050,301,0,11,8,14
1400000US42101024300,"Census Tract 243, Philadelphia County, Pennsylvania",1687,131,780,159,907,170,1624,186,809,151,815,201,2744,344,1407,332,107,100,173,91,26,32,21,25,0,109,1337,192,36,33,304,115,82,49,9,14,10,16,2734,359,987,208,167,116,259,117,59,40,26,31,37,56,1747,288,173,74,304,127,220,114,38,35,13,20,4388,517,452,174,4020,652,447,152,44000,16208,51346,22629,64200,124000,15752,144800,23531,36494,4563,38333,11299,1883,171,63,60,10,17
1400000US42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",1057,114,712,112,345,126,922,192,519,187,403,121,2295,459,1024,301,89,84,29,34,34,33,0,109,54,87,1271,348,121,80,137,86,8,14,0,109,0,109,2000,578,919,412,86,87,347,282,67,54,16,26,0,11,1081,286,43,54,232,123,57,69,51,84,0,11,3627,849,252,222,3453,866,320,189,43269,21333,35859,23411,50800,105400,15277,171200,53816,34023,15608,36762,26059,1162,190,0,11,0,11
1400000US42101024500,"Census Tract 245, Philadelphia County, Pennsylvania",1428,146,638,143,790,148,1541,234,563,157,978,246,2278,371,881,252,36,56,27,31,0,109,0,109,9,14,1397,247,81,52,102,101,28,27,0,109,0,109,2371,461,811,265,40,49,116,111,0,11,0,11,10,16,1560,296,22,27,316,238,60,58,0,11,0,11,3552,512,151,114,4344,1103,161,115,36979,9990,35455,22618,38200,74100,10521,84500,19864,23269,11601,19603,9138,1747,209,7,11,0,11
1400000US42101024600,"Census Tract 246, Philadelphia County, Pennsylvania",1103,123,284,103,819,147,1180,370,477,213,703,338,1377,221,514,161,36,44,47,35,15,23,0,109,0,109,863,170,105,88,80,69,24,34,0,109,0,109,1801,437,601,229,15,19,99,65,0,11,0,11,0,11,1200,391,0,11,69,63,145,185,13,21,0,11,2601,475,113,91,2722,714,236,185,20417,3400,33359,28454,43100,89100,32138,155100,44774,18216,3953,26447,3251,1472,356,23,36,0,11
1400000US42101024700,"Census Tract 247, Philadelphia County, Pennsylvania",1427,165,887,146,540,140,1482,176,706,144,776,175,2816,507,1068,413,55,43,163,101,143,199,15,29,68,81,1748,261,117,65,97,70,100,105,0,109,0,109,2400,344,958,233,59,72,83,63,65,66,8,10,33,49,1442,240,296,130,140,85,138,98,0,11,67,88,4124,689,612,421,3798,681,212,141,33807,13459,52610,11709,45200,86200,17118,104800,14045,25513,8090,31724,6249,1830,144,0,11,0,11
1400000US42101024800,"Census Tract 248, Philadelphia County, Pennsylvania",744,76,496,97,248,95,769,122,607,99,162,98,1287,201,576,128,8,13,0,109,22,33,0,109,8,14,711,145,0,109,64,53,45,40,0,109,0,109,1447,284,590,204,80,58,55,64,15,20,0,11,0,11,857,146,155,97,120,75,26,27,0,11,0,11,2172,331,70,75,2360,481,79,53,37639,10118,49390,9400,45500,84700,12787,120400,18272,32378,5486,44083,17261,854,117,0,11,0,11
1400000US42101024900,"Census Tract 249, Philadelphia County, Pennsylvania",1041,133,692,114,349,128,1086,149,757,134,329,117,1887,382,772,217,10,16,52,42,41,39,0,109,0,109,1115,262,107,84,95,63,20,20,35,47,0,109,1658,295,593,183,37,44,60,61,14,23,0,11,0,11,1065,204,100,102,90,76,11,19,0,11,0,11,3393,704,0,109,2529,769,45,34,29695,14153,33939,15305,40400,82000,8458,91700,9803,29432,11817,24605,6463,1273,126,0,11,0,11
1400000US42101025200,"Census Tract 252, Philadelphia County, Pennsylvania",2534,226,1424,190,1110,232,3138,519,1262,288,1876,538,5378,731,2131,410,106,111,294,129,49,55,68,72,13,21,3247,512,172,88,475,172,100,59,0,109,7,12,5290,660,2248,538,307,315,183,125,60,61,24,40,0,15,3042,537,158,113,555,220,204,121,36,43,6,13,7670,1162,753,281,8502,1245,321,175,44181,9243,42469,9971,54400,94600,9275,116400,19525,37465,7638,29167,13301,3457,502,0,15,0,15
1400000US42101025300,"Census Tract 253, Philadelphia County, Pennsylvania",1372,174,864,147,508,157,1964,352,1234,316,730,223,2140,322,872,179,0,109,63,46,0,109,0,109,0,109,1268,234,122,82,49,35,70,47,0,109,10,18,3359,665,1352,294,147,109,69,50,100,53,22,24,0,11,2007,490,205,198,241,134,346,277,9,16,8,12,3333,566,132,77,4968,790,552,192,42718,6934,39098,11252,52100,84400,13669,144200,33561,30900,7013,45730,6719,2176,338,28,44,0,11
1400000US42101025400,"Census Tract 254, Philadelphia County, Pennsylvania",1625,167,1199,155,426,118,1882,217,1333,209,549,130,2794,309,1167,190,94,78,214,116,116,82,29,31,60,47,1627,220,174,118,234,97,319,96,37,35,38,32,3102,457,1438,307,90,72,361,186,159,87,12,20,12,19,1664,247,116,62,312,113,312,112,42,45,55,45,3797,530,348,134,4410,843,360,86,85213,10448,92222,29664,92800,197700,19116,230400,22736,55972,8928,58952,12292,2049,215,0,11,0,11
1400000US42101025500,"Census Tract 255, Philadelphia County, Pennsylvania",1029,87,803,122,226,113,1152,154,839,163,313,121,1771,181,778,125,72,54,151,65,92,42,95,71,30,48,993,149,68,50,225,79,213,77,49,35,20,22,2077,327,883,208,9,13,206,95,137,94,85,59,66,38,1194,166,81,85,376,99,351,112,75,50,60,39,2367,323,696,187,2775,429,1034,136,90278,19238,91033,20683,109300,239500,29524,324600,40763,58875,22049,66786,20945,1224,147,42,63,0,11
1400000US42101025600,"Census Tract 256, Philadelphia County, Pennsylvania",1034,103,743,67,291,96,1141,140,768,131,373,119,1911,237,803,147,36,32,270,111,145,60,53,41,34,29,1108,163,56,41,392,116,279,68,83,59,67,59,2178,267,977,190,71,53,161,62,139,64,58,35,68,43,1201,210,84,51,221,85,285,83,63,46,71,43,2484,265,1244,194,2817,452,1146,251,92841,17855,140625,28412,137200,280700,37818,354900,17963,70640,8191,86434,13402,1208,111,0,11,0,11
